2026-02-17  11:22:53.557 | info | g6pggfivgubkah | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  11:22:45.139 | info | g6pggfivgubkah | [Handler] Downloaded 800 MB / 6617 MB\n
2026-02-17  11:22:36.514 | info | g6pggfivgubkah | [Handler] Downloaded 600 MB / 6617 MB\n
2026-02-17  11:22:28.118 | info | g6pggfivgubkah | [Handler] Downloaded 400 MB / 6617 MB\n
2026-02-17  11:22:19.900 | info | g6pggfivgubkah | [Handler] Downloaded 200 MB / 6617 MB\n
2026-02-17  11:22:09.906 | info | g6pggfivgubkah | [Handler] Download complete: sd_xl_base_1.0.safetensors\n
2026-02-17  11:22:09.375 | info | g6pggfivgubkah | [Handler] Downloaded 6600 MB / 6617 MB\n
2026-02-17  11:22:03.119 | info | g6pggfivgubkah | [Handler] Downloaded 6400 MB / 6617 MB\n
2026-02-17  11:21:57.194 | info | g6pggfivgubkah | [Handler] Downloaded 6200 MB / 6617 MB\n
2026-02-17  11:21:51.984 | info | g6pggfivgubkah | [Handler] Downloaded 6000 MB / 6617 MB\n
2026-02-17  11:21:47.342 | info | g6pggfivgubkah | [Handler] Downloaded 5800 MB / 6617 MB\n
2026-02-17  11:21:43.284 | info | g6pggfivgubkah | [Handler] Downloaded 5600 MB / 6617 MB\n
2026-02-17  11:21:38.957 | info | g6pggfivgubkah | [Handler] Downloaded 5400 MB / 6617 MB\n
2026-02-17  11:21:35.096 | info | g6pggfivgubkah | [Handler] Downloaded 5200 MB / 6617 MB\n
2026-02-17  11:21:31.080 | info | g6pggfivgubkah | [Handler] Downloaded 5000 MB / 6617 MB\n
2026-02-17  11:21:26.695 | info | g6pggfivgubkah | [Handler] Downloaded 4800 MB / 6617 MB\n
2026-02-17  11:21:22.546 | info | g6pggfivgubkah | [Handler] Downloaded 4600 MB / 6617 MB\n
2026-02-17  11:21:18.767 | info | g6pggfivgubkah | [Handler] Downloaded 4400 MB / 6617 MB\n
2026-02-17  11:21:15.381 | info | g6pggfivgubkah | [Handler] Downloaded 4200 MB / 6617 MB\n
2026-02-17  11:21:12.353 | info | g6pggfivgubkah | [Handler] Downloaded 4000 MB / 6617 MB\n
2026-02-17  11:21:09.560 | info | g6pggfivgubkah | [Handler] Downloaded 3800 MB / 6617 MB\n
2026-02-17  11:21:06.494 | info | g6pggfivgubkah | [Handler] Downloaded 3600 MB / 6617 MB\n
2026-02-17  11:21:02.766 | info | g6pggfivgubkah | [Handler] Downloaded 3400 MB / 6617 MB\n
2026-02-17  11:20:58.363 | info | g6pggfivgubkah | [Handler] Downloaded 3200 MB / 6617 MB\n
2026-02-17  11:20:55.164 | info | g6pggfivgubkah | [Handler] Downloaded 3000 MB / 6617 MB\n
2026-02-17  11:20:51.913 | info | g6pggfivgubkah | [Handler] Downloaded 2800 MB / 6617 MB\n
2026-02-17  11:20:48.279 | info | g6pggfivgubkah | [Handler] Downloaded 2600 MB / 6617 MB\n
2026-02-17  11:20:44.574 | info | g6pggfivgubkah | [Handler] Downloaded 2400 MB / 6617 MB\n
2026-02-17  11:20:40.951 | info | g6pggfivgubkah | [Handler] Downloaded 2200 MB / 6617 MB\n
2026-02-17  11:20:36.487 | info | g6pggfivgubkah | [Handler] Downloaded 2000 MB / 6617 MB\n
2026-02-17  11:20:32.038 | info | g6pggfivgubkah | [Handler] Downloaded 1800 MB / 6617 MB\n
2026-02-17  11:20:27.770 | info | g6pggfivgubkah | [Handler] Downloaded 1600 MB / 6617 MB\n
2026-02-17  11:20:24.111 | info | g6pggfivgubkah | [Handler] Downloaded 1400 MB / 6617 MB\n
2026-02-17  11:20:20.673 | info | g6pggfivgubkah | [Handler] Downloaded 1200 MB / 6617 MB\n
2026-02-17  11:20:17.286 | info | g6pggfivgubkah | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  11:20:13.558 | info | g6pggfivgubkah | [Handler] Downloaded 800 MB / 6617 MB\n
2026-02-17  11:20:10.786 | info | g6pggfivgubkah | [Handler] Downloaded 600 MB / 6617 MB\n
2026-02-17  11:20:08.208 | info | g6pggfivgubkah | [Handler] Downloaded 400 MB / 6617 MB\n
2026-02-17  11:20:04.731 | info | g6pggfivgubkah | [Handler] Downloaded 200 MB / 6617 MB\n
2026-02-17  11:19:59.808 | info | g6pggfivgubkah | [Handler] ComfyUI is ready!\n
2026-02-17  11:19:59.807 | info | g6pggfivgubkah | To see the GUI go to: http://0.0.0.0:8188\n
2026-02-17  11:19:59.807 | info | g6pggfivgubkah | \n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Starting server\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Assets scan(roots=['models']) completed in 0.038s (created=12, skipped_existing=0, orphans_pruned=0, total_seen=13)\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Database upgraded from None to 0001_assets\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Create Date: 2025-12-10 00:00:00\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Revises: None\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Revision ID: 0001_assets\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Running upgrade  -> 0001_assets, Initial assets schema\n
2026-02-17  11:19:59.411 | info | g6pggfivgubkah | Will assume non-transactional DDL.\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah | Context impl SQLiteImpl.\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah | Will assume non-transactional DDL.\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah | Context impl SQLiteImpl.\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah | \n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah |    1.2 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI-ReActor-main\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah |    0.4 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI-Impact-Pack\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah |    0.0 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI_essentials-main\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah |    0.0 seconds: /app_code/ComfyUI/custom_nodes/ComfyUI_IPAdapter_plus\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah |    0.0 seconds: /app_code/ComfyUI/custom_nodes/websocket_image_save.py\n
2026-02-17  11:19:59.410 | info | g6pggfivgubkah | Import times for custom nodes:\n
2026-02-17  11:19:59.276 | info | g6pggfivgubkah | \n
2026-02-17  11:19:59.276 | info | g6pggfivgubkah | Update Settings with 'yolo settings key=value', i.e. 'yolo settings runs_dir=path/to/dir'. For help see https://docs.ultralytics.com/quickstart/#ultralytics-settings.\n
2026-02-17  11:19:59.276 | info | g6pggfivgubkah | View Ultralytics Settings with 'yolo settings' or at '/root/.config/Ultralytics/settings.json'\n
2026-02-17  11:19:59.276 | info | g6pggfivgubkah | Creating new Ultralytics Settings v0.0.6 file ✅ \n
2026-02-17  11:19:59.275 | info | g6pggfivgubkah | Torch version: 2.4.1+cu124\n
2026-02-17  11:19:59.275 | info | g6pggfivgubkah | [0;33m[ReActor][0m - [38;5;173mSTATUS[0m - [0;32mRunning v0.6.2-b1 in ComfyUI[0m\n
2026-02-17  11:19:59.043 | info | g6pggfivgubkah | \n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | generated new fontManager\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | [Impact Pack] Wildcards loading done.\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | [Impact Pack] Wildcard total size (0.00 MB) is within cache limit (50.00 MB). Using full cache mode.\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | \n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | ----------------------------------------------------------------------------\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | /usr/bin/python3 -m pip install git+https://github.com/facebookresearch/sam2\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | Installation command:\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | \n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | [Impact Pack] The SAM2 functionality is unavailable because the `facebook/sam2` dependency is not installed.\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | ----------------------------------------------------------------------------\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | \n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | \n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | ----------------------------------------------------------------------------\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | /usr/bin/python3 -m pip install git+https://github.com/facebookresearch/sam2\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | Installation command:\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | \n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | [Impact Pack] The SAM2 functionality is unavailable because the `facebook/sam2` dependency is not installed.\n
2026-02-17  11:19:58.526 | info | g6pggfivgubkah | ----------------------------------------------------------------------------\n
2026-02-17  11:19:57.959 | info | g6pggfivgubkah | \n
2026-02-17  11:19:57.651 | info | g6pggfivgubkah | ### Loading: ComfyUI-Impact-Pack (V8.28.2)\n
2026-02-17  11:19:57.651 | info | g6pggfivgubkah | [Prompt Server] web root: /usr/local/lib/python3.11/dist-packages/comfyui_frontend_package/static\n
2026-02-17  11:19:57.651 | info | g6pggfivgubkah | ComfyUI frontend version: 1.38.14\n
2026-02-17  11:19:57.651 | info | g6pggfivgubkah | ****** For multi-user setups add the --multi-user CLI argument to enable multiple user profiles. ******\n
2026-02-17  11:19:57.651 | info | g6pggfivgubkah | ****** User settings have been changed to be stored on the server instead of browser storage. ******\n
2026-02-17  11:19:57.650 | info | g6pggfivgubkah | ComfyUI version: 0.14.0\n
2026-02-17  11:19:56.296 | info | g6pggfivgubkah | Python version: 3.11.10 (main, Sep  7 2024, 18:35:41) [GCC 11.4.0]\n
2026-02-17  11:19:53.703 | info | g6pggfivgubkah | Using pytorch attention\n
2026-02-17  11:19:53.703 | info | g6pggfivgubkah | Enabled pinned memory 980327.0\n
2026-02-17  11:19:53.703 | info | g6pggfivgubkah | Using async weight offloading with 2 streams\n
2026-02-17  11:19:53.702 | info | g6pggfivgubkah | Device: cuda:0 NVIDIA L4 : cudaMallocAsync\n
2026-02-17  11:19:53.702 | info | g6pggfivgubkah | Set vram state to: NORMAL_VRAM\n
2026-02-17  11:19:53.702 | info | g6pggfivgubkah | pytorch version: 2.4.1+cu124\n
2026-02-17  11:19:53.385 | info | g6pggfivgubkah | Total VRAM 22589 MB, total RAM 1031924 MB\n
2026-02-17  11:19:53.385 | info | g6pggfivgubkah | Checkpoint files will always be loaded safely.\n
2026-02-17  11:19:53.385 | info | g6pggfivgubkah | Found comfy_kitchen backend triton: {'available': True, 'disabled': True, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8']}\n
2026-02-17  11:19:53.385 | info | g6pggfivgubkah | Found comfy_kitchen backend cuda: {'available': True, 'disabled': True, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8', 'scaled_mm_nvfp4']}\n
